-11.943527221679688 110.20893859863281 4.934716701507568 3.5533292293548584 67.19587707519531 
-5.9554901123046875 -190.2018280029297 5.918209075927734 2.2116901874542236 -64.74222564697266 
-11.984527587890625 110.75070190429688 4.9387526512146 3.570984125137329 67.42020416259766 
-5.9567108154296875 -189.4514617919922 5.93386173248291 2.244917631149292 -64.42034149169922 
-12.022933959960938 111.33826446533203 4.942403316497803 3.5899219512939453 67.66371154785156 
-5.9613037109375 -188.71559143066406 5.948777198791504 2.2774791717529297 -64.1043472290039 
-12.059677124023438 111.99852752685547 4.9454851150512695 3.61089825630188 67.93719482421875 
-5.9728851318359375 -187.99302673339844 5.9628095626831055 2.3093924522399902 -63.79438018798828 
-12.09552001953125 112.77938079833984 4.9476704597473145 3.6352593898773193 68.26008605957031 
-5.9976806640625 -187.28240966796875 5.975599765777588 2.3406550884246826 -63.49085998535156 
-12.13177490234375 113.73800659179688 4.948453903198242 3.664545774459839 68.65547943115234 
-6.04241943359375 -186.5811309814453 5.986409664154053 2.3711674213409424 -63.194679260253906 
-12.165054321289062 114.53961181640625 4.948662281036377 3.6889615058898926 68.9865951538086 
-6.069061279296875 -185.8991241455078 5.996763229370117 2.400505781173706 -62.905792236328125 
-12.193603515625 115.20008850097656 4.949946880340576 3.709562301635742 69.26060485839844 
-6.0784454345703125 -185.2353973388672 6.0070271492004395 2.4288721084594727 -62.62287139892578 
-12.218368530273438 115.77552795410156 4.952116966247559 3.727985143661499 69.50035858154297 
-6.0765533447265625 -184.5878448486328 6.01714563369751 2.456444501876831 -62.34538269042969 
-12.239990234375 116.2933120727539 4.954825401306152 3.744953155517578 69.71692657470703 
-6.0664825439453125 -183.95494079589844 6.027097225189209 2.483332395553589 -62.07301330566406 
-12.25909423828125 116.7705078125 4.957895755767822 3.760920286178589 69.91720581054688 
-6.0502777099609375 -183.33572387695312 6.036864757537842 2.509615421295166 -61.805397033691406 
-12.275970458984375 117.21788024902344 4.961223125457764 3.7761871814727783 70.10555267333984 
-6.028778076171875 -182.7294921875 6.046435356140137 2.5353522300720215 -61.542457580566406 
-12.290863037109375 117.64246368408203 4.9647603034973145 3.7909421920776367 70.28482818603516 
-6.0027008056640625 -182.13528442382812 6.055810451507568 2.560591697692871 -61.28392791748047 
-12.303787231445312 118.0491714477539 4.968484878540039 3.80531907081604 70.45698547363281 
-5.9723358154296875 -181.5532989501953 6.064997673034668 2.5853726863861084 -61.029823303222656 
-12.315032958984375 118.44134521484375 4.972404479980469 3.8194148540496826 70.62338256835938 
-5.9378204345703125 -180.9828643798828 6.074012756347656 2.6097311973571777 -60.78003692626953 
-12.324462890625 118.82137298583984 4.97654390335083 3.833301544189453 70.78498840332031 
-5.89898681640625 -180.42404174804688 6.082870960235596 2.6337015628814697 -60.534584045410156 
-12.332229614257812 119.19100189208984 4.9809417724609375 3.847038745880127 70.94255065917969 
-5.855560302734375 -179.87635803222656 6.091594219207764 2.657315731048584 -60.293251037597656 
-12.338302612304688 119.55168151855469 4.985655307769775 3.860677719116211 71.09659576416016 
-5.8072662353515625 -179.3397216796875 6.100202560424805 2.680607795715332 -60.05608367919922 
-12.342605590820312 119.90435791015625 4.990748882293701 3.8742737770080566 71.24757385253906 
-5.7532501220703125 -178.8141326904297 6.108714580535889 2.7036075592041016 -59.82301330566406 
-12.345260620117188 120.24964904785156 4.996301651000977 3.8878908157348633 71.39585876464844 
-5.692596435546875 -178.2992706298828 6.117151260375977 2.72634220123291 -59.59391784667969 
-12.34613037109375 120.58818054199219 5.00240421295166 3.901613712310791 71.54174041748047 
-5.624053955078125 -177.79513549804688 6.125527381896973 2.7488393783569336 -59.36888885498047 
-12.34527587890625 120.92034149169922 5.009148120880127 3.9155433177948 71.68550872802734 
-5.5457763671875 -177.30162048339844 6.133852005004883 2.7711243629455566 -59.14787292480469 
-12.34283447265625 121.2464370727539 5.016631603240967 3.929814338684082 71.82746124267578 
-5.4554443359375 -176.81878662109375 6.142124652862549 2.7932205200195312 -58.93083953857422 
-12.338851928710938 121.56664276123047 5.024953842163086 3.9445858001708984 71.96785736083984 
-5.34918212890625 -176.3466033935547 6.150334358215332 2.815147876739502 -58.71800994873047 
-12.333328247070312 121.8813247680664 5.034210205078125 3.9600396156311035 72.10700225830078 
-5.2220001220703125 -175.88528442382812 6.158449649810791 2.836916923522949 -58.50933837890625 
-12.3265380859375 122.1905517578125 5.044490337371826 3.976369857788086 72.24519348144531 
-5.06561279296875 -175.43511962890625 6.166410446166992 2.858535051345825 -58.30519104003906 
-12.318435668945312 122.4948501586914 5.055902004241943 3.9937760829925537 72.38280487060547 
-4.8672637939453125 -174.99644470214844 6.174102306365967 2.8799943923950195 -58.10591125488281 
-12.30914306640625 122.79486846923828 5.068559169769287 4.012430667877197 72.52025604248047 
-4.6052398681640625 -174.5701904296875 6.181305885314941 2.901256561279297 -57.91248321533203 
-12.298370361328125 123.091796875 5.082568168640137 4.032411575317383 72.65813446044922 
-4.242095947265625 -174.15785217285156 6.187609672546387 2.9222278594970703 -57.726287841796875 
-12.2860107421875 123.38819885253906 5.097811698913574 4.053466796875 72.79730224609375 
-3.71337890625 -173.7621612548828 6.192266941070557 2.9427285194396973 -57.549964904785156 
-12.272323608398438 123.69131469726562 5.11287784576416 4.074109077453613 72.939208984375 
-2.9467010498046875 -173.385986328125 6.194459915161133 2.962646007537842 -57.38636016845703 
-12.260086059570312 124.01602172851562 5.1235785484313965 4.090074062347412 73.08829498291016 
-2.0826873779296875 -173.02169799804688 6.19600772857666 2.982898235321045 -57.228736877441406 
-12.24951171875 124.33721923828125 5.138993263244629 4.106547832489014 73.25189208984375 
-0.828887939453125 -172.68402099609375 6.193406105041504 3.0020337104797363 -57.09021759033203 
-12.251113891601562 124.63117218017578 5.162153244018555 4.139044761657715 73.42208099365234 
1.147003173828125 -172.39413452148438 6.18344783782959 3.0187931060791016 -56.98551940917969 
-12.35162353515625 124.8837890625 5.150095462799072 4.199309349060059 73.56392669677734 
2.3254241943359375 -172.0783233642578 6.179859638214111 3.037027359008789 -56.85350799560547 
-12.245086669921875 125.13365173339844 5.2372894287109375 4.2195868492126465 73.73511505126953 
2.945526123046875 -171.75038146972656 6.184950828552246 3.0584349632263184 -56.70057678222656 
-12.088821411132812 125.37442779541016 5.33992862701416 4.2266435623168945 73.90131378173828 
3.2770233154296875 -171.4124755859375 6.19218635559082 3.0803184509277344 -56.53887176513672 
-11.943405151367188 125.60643005371094 5.431976318359375 4.233609199523926 74.05669403076172 
3.489593505859375 -171.07162475585938 6.1996049880981445 3.101902961730957 -56.37505340576172 
-11.826431274414062 125.8355941772461 5.506101608276367 4.244615077972412 74.20127868652344 
3.6413726806640625 -170.73072814941406 6.206689357757568 3.122974157333374 -56.211204528808594 
-11.742019653320312 126.06440734863281 5.560732841491699 4.260554313659668 74.33570861816406 
3.7560272216796875 -170.39083862304688 6.213255882263184 3.143462657928467 -56.048301696777344 
-11.684967041015625 126.29344177246094 5.599434852600098 4.280426025390625 74.46232604980469 
3.847259521484375 -170.05300903320312 6.219327926635742 3.1634249687194824 -55.886627197265625 
-11.646453857421875 126.52278900146484 5.6273322105407715 4.302701950073242 74.58393859863281 
3.923553466796875 -169.71786499023438 6.225003242492676 3.18294620513916 -55.7265625 
-11.61968994140625 126.75238037109375 5.6483473777771 4.326218128204346 74.70268249511719 
3.989654541015625 -169.3860321044922 6.2303643226623535 3.202099323272705 -55.568077087402344 
-11.600418090820312 126.98242950439453 5.66495943069458 4.3502631187438965 74.81990051269531 
4.0484161376953125 -169.05780029296875 6.235463619232178 3.2209270000457764 -55.41124725341797 
-11.5858154296875 127.21287536621094 5.678689956665039 4.374409198760986 74.93643188476562 
4.1015777587890625 -168.7332763671875 6.240332126617432 3.2394556999206543 -55.25611877441406 
-11.574371337890625 127.4437484741211 5.690495014190674 4.398395538330078 75.05276489257812 
4.1502838134765625 -168.41261291503906 6.244994640350342 3.257704257965088 -55.10267639160156 
-11.56494140625 127.67498016357422 5.700993537902832 4.422061920166016 75.16920471191406 
4.195343017578125 -168.09576416015625 6.24946403503418 3.2756876945495605 -54.951072692871094 
-11.556869506835938 127.90655517578125 5.710594177246094 4.445310115814209 75.28591918945312 
4.23736572265625 -167.78285217285156 6.2537522315979 3.29341459274292 -54.801048278808594 
-11.54949951171875 128.13836669921875 5.719573974609375 4.46808385848999 75.40298461914062 
4.2766876220703125 -167.473876953125 6.257869243621826 3.31089448928833 -54.652862548828125 
-11.542694091796875 128.37042236328125 5.728109359741211 4.490354061126709 75.52044677734375 
4.3138885498046875 -167.1689453125 6.261822700500488 3.3281359672546387 -54.50641632080078 
-11.536087036132812 128.6026153564453 5.736335754394531 4.512110233306885 75.6382827758789 
4.3490447998046875 -166.86798095703125 6.265617847442627 3.345144510269165 -54.36168670654297 
-11.52947998046875 128.8349151611328 5.744328498840332 4.533354759216309 75.75648498535156 
4.3824462890625 -166.57081604003906 6.269261360168457 3.3619236946105957 -54.218727111816406 
-11.522750854492188 129.0673370361328 5.752147197723389 4.554092884063721 75.875 
4.4144439697265625 -166.27769470214844 6.272757053375244 3.378476619720459 -54.07752227783203 
-11.515838623046875 129.29974365234375 5.759829998016357 4.574337005615234 75.99385070800781 
4.445037841796875 -165.988525390625 6.2761125564575195 3.394810914993286 -53.938026428222656 
-11.508697509765625 129.53221130371094 5.7674055099487305 4.5941009521484375 76.11297607421875 
4.474395751953125 -165.70309448242188 6.2793288230896 3.4109244346618652 -53.80021667480469 
-11.501296997070312 129.76473999023438 5.77488899230957 4.613400936126709 76.23234558105469 
4.5027618408203125 -165.42153930664062 6.282413482666016 3.4268264770507812 -53.664093017578125 
-11.493423461914062 129.99717712402344 5.782294750213623 4.6322526931762695 76.35196685791016 
4.530120849609375 -165.14369201660156 6.285367965698242 3.4425158500671387 -53.52965545654297 
-11.485214233398438 130.22976684570312 5.789628982543945 4.650670051574707 76.47181701660156 
4.5565643310546875 -164.8695068359375 6.288196563720703 3.4579951763153076 -53.39684295654297 
-11.476608276367188 130.46238708496094 5.796900749206543 4.668669700622559 76.59188842773438 
4.582305908203125 -164.59906005859375 6.29090690612793 3.4732680320739746 -53.26567840576172 
-11.467559814453125 130.69509887695312 5.80411434173584 4.686264991760254 76.71220397949219 
4.6073455810546875 -164.33218383789062 6.2935004234313965 3.4883368015289307 -53.136085510253906 
-11.458175659179688 130.92787170410156 5.811273097991943 4.703470706939697 76.83274841308594 
4.6317291259765625 -164.0687255859375 6.295983791351318 3.5032002925872803 -53.008033752441406 
-11.4481201171875 131.16085815429688 5.818382263183594 4.72029972076416 76.95353698730469 
4.655548095703125 -163.80865478515625 6.298361301422119 3.517864942550659 -52.88154602050781 
-11.437728881835938 131.39401245117188 5.825444221496582 4.736761569976807 77.0745849609375 
4.6788787841796875 -163.5520782470703 6.300642013549805 3.532332181930542 -52.756553649902344 
-11.426742553710938 131.6274871826172 5.832464694976807 4.752869129180908 77.19593048095703 
4.701873779296875 -163.2987518310547 6.302833557128906 3.5466043949127197 -52.63304138183594 
-11.415359497070312 131.86123657226562 5.839445114135742 4.768632888793945 77.31758880615234 
4.7245025634765625 -163.04859924316406 6.304947376251221 3.5606842041015625 -52.51092529296875 
-11.40338134765625 132.0956268310547 5.846402168273926 4.784078598022461 77.43971252441406 
4.746673583984375 -162.8014678955078 6.306947231292725 3.5745747089385986 -52.39026641845703 
-11.39093017578125 132.33082580566406 5.85333251953125 4.799214839935303 77.56234741210938 
4.7682342529296875 -162.55715942382812 6.308819770812988 3.588285446166992 -52.27086639404297 
-11.37811279296875 132.56675720214844 5.860227584838867 4.814049243927002 77.6855239868164 
4.789337158203125 -162.3157958984375 6.310568809509277 3.6018154621124268 -52.15282440185547 
-11.364837646484375 132.80345153808594 5.867088794708252 4.828588962554932 77.80926513671875 
4.8098602294921875 -162.07717895507812 6.312194347381592 3.6151692867279053 -52.036102294921875 
-11.351058959960938 133.0408935546875 5.873913288116455 4.842840194702148 77.93359375 
4.829986572265625 -161.8414306640625 6.3137030601501465 3.628345251083374 -51.92060089111328 
-11.336959838867188 133.27919006347656 5.880702018737793 4.856808662414551 78.05854797363281 
4.849609375 -161.60855102539062 6.315099716186523 3.6413516998291016 -51.806419372558594 
-11.3223876953125 133.51837158203125 5.887455940246582 4.870500564575195 78.18413543701172 
4.868896484375 -161.37840270996094 6.316384792327881 3.6541855335235596 -51.69348907470703 
-11.307418823242188 133.7584228515625 5.894174098968506 4.8839192390441895 78.31040954589844 
4.8877716064453125 -161.15101623535156 6.317562103271484 3.6668527126312256 -51.58173370361328 
-11.292098999023438 133.99935913085938 5.900856971740723 4.89707088470459 78.43740844726562 
4.9063262939453125 -160.92642211914062 6.318635940551758 3.6793572902679443 -51.47119903564453 
-11.276611328125 134.239501953125 5.907486915588379 4.909925937652588 78.56415557861328 
4.9244384765625 -160.70452880859375 6.319578170776367 3.6916801929473877 -51.361915588378906 
-11.2611083984375 134.4776153564453 5.9140520095825195 4.922468662261963 78.6900863647461 
4.9420623779296875 -160.48524475097656 6.32037878036499 3.703821897506714 -51.25389862060547 
-11.245697021484375 134.71372985839844 5.920553207397461 4.934700012207031 78.81525421142578 
4.9592132568359375 -160.26858520507812 6.321037769317627 3.7157816886901855 -51.147071838378906 
-11.230255126953125 134.94790649414062 5.926991939544678 4.946621894836426 78.93965148925781 
4.975921630859375 -160.05459594726562 6.3215556144714355 3.7275607585906982 -51.04144287109375 
-11.21490478515625 135.18023681640625 5.933367729187012 4.95823860168457 79.06330871582031 
4.9922637939453125 -159.84329223632812 6.321935653686523 3.7391624450683594 -50.93705749511719 
-11.199539184570312 135.41055297851562 5.939681053161621 4.969551086425781 79.18623352050781 
5.008209228515625 -159.63450622558594 6.322177886962891 3.7505879402160645 -50.833831787109375 
-11.184188842773438 135.63905334472656 5.945931911468506 4.980563163757324 79.3084716796875 
5.02374267578125 -159.42835998535156 6.322283744812012 3.7618443965911865 -50.731903076171875 
-11.169036865234375 135.8656768798828 5.952120780944824 4.991277694702148 79.43000793457031 
5.038970947265625 -159.224853515625 6.322256088256836 3.7729334831237793 -50.631072998046875 
-11.15386962890625 136.09043884277344 5.958247184753418 5.0016961097717285 79.55086517333984 
5.0538177490234375 -159.02391052246094 6.322094440460205 3.7838542461395264 -50.531410217285156 
-11.138870239257812 136.31338500976562 5.964311599731445 5.011823654174805 79.67105865478516 
5.068359375 -158.82559204101562 6.321801662445068 3.794616222381592 -50.43296813964844 
-11.123870849609375 136.53443908691406 5.970314025878906 5.021662712097168 79.79059600830078 
5.0825347900390625 -158.6299285888672 6.321380615234375 3.8052196502685547 -50.33567810058594 
-11.109024047851562 136.75363159179688 5.976253032684326 5.031216621398926 79.90950012207031 
5.09649658203125 -158.43702697753906 6.320831298828125 3.81567120552063 -50.239601135253906 
-11.094207763671875 136.9711456298828 5.982131481170654 5.040492534637451 80.02777099609375 
5.1100921630859375 -158.24673461914062 6.320157527923584 3.8259711265563965 -50.1446533203125 
-11.079574584960938 137.1867218017578 5.987945556640625 5.049489974975586 80.1454086303711 
5.1233673095703125 -158.05906677246094 6.319359302520752 3.8361263275146484 -50.0509033203125 
-11.064971923828125 137.4005126953125 5.99370002746582 5.0582170486450195 80.2624282836914 
5.1363983154296875 -157.8740997314453 6.318438529968262 3.8461408615112305 -49.95829772949219 
-11.050491333007812 137.61245727539062 5.999392509460449 5.066678047180176 80.37883758544922 
5.149169921875 -157.6919403076172 6.3173980712890625 3.856017827987671 -49.86688995361328 
-11.036102294921875 137.82260131835938 6.005024433135986 5.0748796463012695 80.49465942382812 
5.1616363525390625 -157.51242065429688 6.3162384033203125 3.86576247215271 -49.77667236328125 
-11.021926879882812 138.0309295654297 6.010596752166748 5.082828044891357 80.60986328125 
5.1738128662109375 -157.3357696533203 6.3149614334106445 3.875380516052246 -49.687583923339844 
-11.007781982421875 138.2374725341797 6.016109466552734 5.090528964996338 80.72447204589844 
5.1857757568359375 -157.161865234375 6.313572883605957 3.884876012802124 -49.59965515136719 
-10.993789672851562 138.44210815429688 6.021566390991211 5.097989559173584 80.8385009765625 
5.1974639892578125 -156.99081420898438 6.31206750869751 3.8942532539367676 -49.512908935546875 
-10.979904174804688 138.64498901367188 6.02696418762207 5.10521936416626 80.9519271850586 
5.20880126953125 -156.82260131835938 6.310450077056885 3.903517007827759 -49.42744445800781 
-10.966094970703125 138.845947265625 6.032308578491211 5.112224102020264 81.06475067138672 
5.2199859619140625 -156.6572723388672 6.308724880218506 3.912672758102417 -49.34302520751953 
-10.952438354492188 139.04502868652344 6.03759765625 5.119013786315918 81.17701721191406 
5.230926513671875 -156.49493408203125 6.306887626647949 3.921724319458008 -49.25984191894531 
-10.9388427734375 139.2423095703125 6.042835235595703 5.125596046447754 81.2886734008789 
5.2415924072265625 -156.33547973632812 6.304943561553955 3.9306747913360596 -49.177894592285156 
-10.92535400390625 139.43768310546875 6.04802131652832 5.131979465484619 81.39976501464844 
5.2520294189453125 -156.1790008544922 6.302893161773682 3.9395334720611572 -49.097023010253906 
-10.911865234375 139.63121032714844 6.053156852722168 5.138171672821045 81.51026153564453 
5.2622222900390625 -156.02561950683594 6.300735950469971 3.948298931121826 -49.01747131347656 
-10.89862060546875 139.82269287109375 6.0582427978515625 5.144204616546631 81.62013244628906 
5.272186279296875 -155.87503051757812 6.298497200012207 3.956984519958496 -48.938987731933594 
-10.885223388671875 140.01190185546875 6.063275337219238 5.150178909301758 81.72915649414062 
5.28192138671875 -155.7261199951172 6.296254634857178 3.9655916690826416 -48.86122131347656 
-10.871978759765625 140.19850158691406 6.068249225616455 5.156106948852539 81.8372573852539 
5.291534423828125 -155.5789031982422 6.294032096862793 3.9741244316101074 -48.784217834472656 
-10.858673095703125 140.38282775878906 6.073165416717529 5.1619954109191895 81.9444808959961 
5.3009490966796875 -155.4333038330078 6.291826248168945 3.982583522796631 -48.70789337158203 
-10.845367431640625 140.56466674804688 6.078023910522461 5.167849063873291 82.05081176757812 
5.310211181640625 -155.2891845703125 6.289641857147217 3.990973472595215 -48.63226318359375 
-10.832061767578125 140.7440185546875 6.082825183868408 5.173668384552002 82.15625762939453 
5.3193206787109375 -155.14675903320312 6.287481307983398 3.9992923736572266 -48.557281494140625 
-10.818756103515625 140.92098999023438 6.0875701904296875 5.1794633865356445 82.26080322265625 
5.3282318115234375 -155.005859375 6.285345077514648 4.007546424865723 -48.483055114746094 
-10.805618286132812 141.0954132080078 6.092258930206299 5.185236930847168 82.36448669433594 
5.33709716796875 -154.866455078125 6.283237457275391 4.0157389640808105 -48.40943145751953 
-10.792343139648438 141.2673797607422 6.096892833709717 5.190993785858154 82.46728515625 
5.345733642578125 -154.7287139892578 6.281156539916992 4.023869514465332 -48.33644104003906 
-10.779067993164062 141.43685913085938 6.101469993591309 5.1967387199401855 82.56919860839844 
5.354248046875 -154.59239196777344 6.279109001159668 4.0319414138793945 -48.26415252685547 
-10.765823364257812 141.60386657714844 6.105990886688232 5.202475070953369 82.67024230957031 
5.362640380859375 -154.45751953125 6.277094841003418 4.039956569671631 -48.192535400390625 
-10.7525634765625 141.7683868408203 6.110455513000488 5.208204746246338 82.77041625976562 
5.370758056640625 -154.32415771484375 6.275113105773926 4.047916889190674 -48.12141418457031 
-10.739349365234375 141.93040466308594 6.114864349365234 5.213934898376465 82.86971282958984 
5.37884521484375 -154.1922607421875 6.273168563842773 4.055822849273682 -48.051025390625 
-10.726165771484375 142.0897674560547 6.119215965270996 5.21966552734375 82.96815490722656 
5.3868255615234375 -154.06190490722656 6.271258354187012 4.063677787780762 -47.981224060058594 
-10.71295166015625 142.24656677246094 6.123507022857666 5.225399494171143 83.065673828125 
5.394622802734375 -153.9335174560547 6.269380569458008 4.071468353271484 -47.91230010986328 
-10.699783325195312 142.39955139160156 6.127712726593018 5.231125354766846 83.16160583496094 
5.4022979736328125 -153.8073272705078 6.26754093170166 4.079200744628906 -47.844261169433594 
-10.686920166015625 142.54818725585938 6.131823539733887 5.236842632293701 83.25578308105469 
5.409942626953125 -153.6830596923828 6.265746593475342 4.086876392364502 -47.777061462402344 
-10.674102783203125 142.69259643554688 6.135841369628906 5.242555141448975 83.34819030761719 
5.4174041748046875 -153.56097412109375 6.2639923095703125 4.0944952964782715 -47.710731506347656 
-10.661468505859375 142.83282470703125 6.139765739440918 5.248264312744141 83.4388656616211 
5.424835205078125 -153.44085693359375 6.262284278869629 4.102062702178955 -47.64524841308594 
-10.64892578125 142.96890258789062 6.143597602844238 5.253972053527832 83.52783203125 
5.4320526123046875 -153.32264709472656 6.260619163513184 4.1095757484436035 -47.580589294433594 
-10.636566162109375 143.1007537841797 6.147336006164551 5.259678840637207 83.6151123046875 
5.439239501953125 -153.2064666748047 6.258998870849609 4.117035388946533 -47.516700744628906 
-10.62432861328125 143.22836303710938 6.150977611541748 5.265389919281006 83.70066833496094 
5.4462432861328125 -153.0921630859375 6.257421493530273 4.124443531036377 -47.45368194580078 
-10.612442016601562 143.351318359375 6.154505729675293 5.271124362945557 83.78437042236328 
5.453155517578125 -152.9796905517578 6.25589656829834 4.1318039894104 -47.391395568847656 
-10.600921630859375 143.4691925048828 6.157915115356445 5.276891708374023 83.8661117553711 
5.460052490234375 -152.8690643310547 6.254430770874023 4.139121055603027 -47.329856872558594 
-10.589736938476562 143.58221435546875 6.161205768585205 5.2826924324035645 83.94596862792969 
5.466796875 -152.76028442382812 6.253016471862793 4.146391868591309 -47.26904296875 
-10.578948974609375 143.6902618408203 6.164377212524414 5.288529396057129 84.02391815185547 
5.47332763671875 -152.65316772460938 6.251656532287598 4.153616428375244 -47.20890808105469 
-10.568710327148438 143.79344177246094 6.167431831359863 5.294402599334717 84.10001373291016 
5.4798583984375 -152.54774475097656 6.250349044799805 4.160797119140625 -47.149505615234375 
-10.558670043945312 143.8917999267578 6.1703691482543945 5.300312042236328 84.17424774169922 
5.4862518310546875 -152.44400024414062 6.249094009399414 4.167930603027344 -47.090797424316406 
-10.549026489257812 143.98532104492188 6.173187255859375 5.306258678436279 84.24665832519531 
5.4925079345703125 -152.341796875 6.247889041900635 4.1750168800354 -47.032752990722656 
-10.539886474609375 144.07513427734375 6.175907135009766 5.312200546264648 84.31742858886719 
